"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"1784","2025-01-09 18:42:06.729878","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1785","2025-01-09 18:42:06.735534","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"1786","2025-01-09 18:42:06.735986","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1787","2025-01-09 18:42:06.742417","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1788","2025-01-09 18:42:06.743154","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:90","","","","","","","","","","","","","","","","","","","",""
"1789","2025-01-09 18:42:06.752397","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"1790","2025-01-09 18:42:06.753106","host","controller","HCI_CMD","5","Sent Write Scan Enable","Host Controller & Baseband Commands","Write Scan Enable","1a:0c","","","","1a","","","","","","","","","","","","","","","","","","","","",""
"1791","2025-01-09 18:42:06.762334","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Scan Enable)","","","0e:04","Command Complete","","Write Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1792","2025-01-09 18:42:06.763111","host","controller","HCI_CMD","5","Sent Write Scan Enable","Host Controller & Baseband Commands","Write Scan Enable","1a:0c","","","","1a","","","","","","","","","","","","","","","","","","","","",""
"1793","2025-01-09 18:42:06.772433","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Scan Enable)","","","0e:04","Command Complete","","Write Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1794","2025-01-09 18:42:09.642244","host","controller","HCI_CMD","4","Sent Vendor Command 0x0159 (opcode 0xFD59)","Vendor-Specific Commands","0x159","59:fd","","","","59","","","","","","","","","","","","","","","","","","","","",""
"1795","2025-01-09 18:42:09.651762","controller","host","HCI_EVT","23","Rcvd Command Complete (Vendor Command 0x0159 [opcode 0xFD59])","","","0e:14","Command Complete","","0xfd59","0e","60:00","","","","","","","","","","","","","","","","","","","",""
"1796","2025-01-09 18:43:11.624078","host","controller","HCI_CMD","4","Sent Vendor Command 0x0159 (opcode 0xFD59)","Vendor-Specific Commands","0x159","59:fd","","","","59","","","","","","","","","","","","","","","","","","","","",""
"1797","2025-01-09 18:43:11.634561","controller","host","HCI_EVT","23","Rcvd Command Complete (Vendor Command 0x0159 [opcode 0xFD59])","","","0e:14","Command Complete","","0xfd59","0e","7a:00","","","","","","","","","","","","","","","","","","","",""
"1798","2025-01-09 18:43:33.756137","host","controller","HCI_CMD","6","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1799","2025-01-09 18:43:33.765653","controller","host","HCI_EVT","9","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:06","Command Complete","","0xfd57","0e","00:01","","","","","","","","","","","","","","","","","","","",""
"1800","2025-01-09 18:43:33.766979","host","controller","HCI_CMD","13","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","aa:fe","","","","","","","","","","","","","","","","","","","",""
"1801","2025-01-09 18:43:33.776092","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","07:00","","","","","","","","","","","","","","","","","","","",""
"1802","2025-01-09 18:43:33.776627","host","controller","HCI_CMD","22","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","40:00","","","","","","","","","","","","","","","","","","","",""
"1803","2025-01-09 18:43:33.782566","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:00","","","","","","","","","","","","","","","","","","","",""
"1804","2025-01-09 18:43:33.783224","host","controller","HCI_CMD","13","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","f6:ff","","","","","","","","","","","","","","","","","","","",""
"1805","2025-01-09 18:43:33.788928","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","07:00","","","","","","","","","","","","","","","","","","","",""
"1806","2025-01-09 18:43:33.789572","host","controller","HCI_CMD","22","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","40:00","","","","","","","","","","","","","","","","","","","",""
"1807","2025-01-09 18:43:33.795752","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:00","","","","","","","","","","","","","","","","","","","",""
"1808","2025-01-09 18:43:33.796468","host","controller","HCI_CMD","13","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","2c:fe","","","","","","","","","","","","","","","","","","","",""
"1809","2025-01-09 18:43:33.805494","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","07:00","","","","","","","","","","","","","","","","","","","",""
"1810","2025-01-09 18:43:33.806117","host","controller","HCI_CMD","22","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","40:00","","","","","","","","","","","","","","","","","","","",""
"1811","2025-01-09 18:43:33.809637","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:00","","","","","","","","","","","","","","","","","","","",""
"1812","2025-01-09 18:43:33.810301","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:90","","","","","","","","","","","","","","","","","","","",""
"1813","2025-01-09 18:43:33.813971","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"1814","2025-01-09 18:43:33.814463","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1815","2025-01-09 18:43:33.817543","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1816","2025-01-09 18:43:33.818040","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1817","2025-01-09 18:43:33.821392","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1818","2025-01-09 18:43:33.821905","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:a0","","","","","","","","","","","","","","","","","","","",""
"1819","2025-01-09 18:43:33.825512","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"1820","2025-01-09 18:43:33.826005","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1821","2025-01-09 18:43:33.829420","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1822","2025-01-09 18:43:34.275666","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"1823","2025-01-09 18:43:34.278787","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"1824","2025-01-09 18:43:34.279035","host","controller","HCI_CMD","22","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","00:00","","","","","","","","","","","","","","","","","","","",""
"1825","2025-01-09 18:43:34.281018","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:00","","","","","","","","","","","","","","","","","","","",""
"1826","2025-01-09 18:43:34.281216","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1827","2025-01-09 18:43:34.283582","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1828","2025-01-09 18:43:34.283902","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:40","","","","","","","","","","","","","","","","","","","",""
"1829","2025-01-09 18:43:34.290261","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"1830","2025-01-09 18:43:34.290456","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"1831","2025-01-09 18:43:34.296163","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1832","2025-01-09 18:43:34.296371","host","controller","HCI_CMD","9","Sent Inquiry","Link Control Commands","Inquiry","01:04","","","","01","0a:00","","","","","","","","","","","","","","","","","","","",""
"1833","2025-01-09 18:43:34.302320","controller","host","HCI_EVT","7","Rcvd Command Status (Inquiry)","","","0f:04","Command Status","","Inquiry","0f","","","","","","","","","","","","","","","","","","","","",""
"1834","2025-01-09 18:43:34.307099","host","controller","HCI_CMD","8","Sent Write Current IAC LAP","Host Controller & Baseband Commands","Write Current IAC LAP","3a:0c","","","","3a","","","","","","","","","","","","","","","","","","","","",""
"1835","2025-01-09 18:43:34.310459","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Current IAC LAP)","","","0e:04","Command Complete","","Write Current IAC LAP","0e","","","","","","","","","","","","","","","","","","","","",""
"1836","2025-01-09 18:43:34.310776","host","controller","HCI_CMD","5","Sent Write Scan Enable","Host Controller & Baseband Commands","Write Scan Enable","1a:0c","","","","1a","","","","","","","","","","","","","","","","","","","","",""
"1837","2025-01-09 18:43:34.313566","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Scan Enable)","","","0e:04","Command Complete","","Write Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1838","2025-01-09 18:43:34.314211","host","controller","HCI_CMD","5","Sent Write Scan Enable","Host Controller & Baseband Commands","Write Scan Enable","1a:0c","","","","1a","","","","","","","","","","","","","","","","","","","","",""
"1839","2025-01-09 18:43:34.317353","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Scan Enable)","","","0e:04","Command Complete","","Write Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"1840","2025-01-09 18:43:34.356111","controller","host","HCI_EVT","32","Rcvd LE Meta (LE Advertising Report)","","","3e:1d","LE Meta","LE Advertising Report","","3e","1b:31","","","","","","","","","","","","","","","","","","","",""
"1841","2025-01-09 18:43:34.378540","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","fd:9c","","","","","","","","","","","","","","","","","","","",""
"1842","2025-01-09 18:43:34.379091","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","fd:9c","","","","","","","","","","","","","","","","","","","",""
"1843","2025-01-09 18:43:34.380123","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Advertising Report)","","","3e:0c","LE Meta","LE Advertising Report","","3e","fd:9c","","","","","","","","","","","","","","","","","","","",""
"1844","2025-01-09 18:43:34.632085","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","e4:e9","","","","","","","","","","","","","","","","","","","",""
"1845","2025-01-09 18:43:34.648484","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Advertising Report)","","","3e:1f","LE Meta","LE Advertising Report","","3e","fd:9c","","","","","","","","","","","","","","","","","","","",""
